Data,País,Visualizações intencionais
2025-10-27,MX,0
2025-10-28,MX,0
2025-10-29,MX,0
2025-10-30,MX,0
2025-10-31,MX,0
2025-11-01,MX,0
2025-11-02,MX,0
2025-11-03,MX,0
2025-11-04,MX,0
2025-11-05,MX,0
2025-11-06,MX,0
2025-11-07,MX,0
2025-11-08,MX,0
2025-11-09,MX,0
2025-11-10,MX,0
2025-11-11,MX,0
2025-11-12,MX,0
2025-11-13,MX,0
2024-11-14,MZ,0
2024-11-15,MZ,0
2024-11-16,MZ,0
2024-11-17,MZ,0
2024-11-18,MZ,0
2024-11-19,MZ,0
2024-11-20,MZ,0
2024-11-21,MZ,0
2024-11-22,MZ,0
2024-11-23,MZ,0
2024-11-24,MZ,0
2024-11-25,MZ,0
2024-11-26,MZ,0
2024-11-27,MZ,0
2024-11-28,MZ,0
2024-11-29,MZ,0
2024-11-30,MZ,0
2024-12-01,MZ,0
2024-12-02,MZ,0
2024-12-03,MZ,0
2024-12-04,MZ,0
2024-12-05,MZ,11
2024-12-06,MZ,28
2024-12-07,MZ,0
2024-12-08,MZ,0
2024-12-09,MZ,0
2024-12-10,MZ,0
2024-12-11,MZ,0
2024-12-12,MZ,0
2024-12-13,MZ,0
2024-12-14,MZ,0
2024-12-15,MZ,0
2024-12-16,MZ,0
2024-12-17,MZ,0
2024-12-18,MZ,0
2024-12-19,MZ,0
2024-12-20,MZ,0
2024-12-21,MZ,0
2024-12-22,MZ,0
2024-12-23,MZ,0
2024-12-24,MZ,0
2024-12-25,MZ,0
2024-12-26,MZ,0
2024-12-27,MZ,0
2024-12-28,MZ,0
2024-12-29,MZ,0
2024-12-30,MZ,0
2024-12-31,MZ,0
2025-01-01,MZ,0
2025-01-02,MZ,0
2025-01-03,MZ,0
2025-01-04,MZ,0
2025-01-05,MZ,0
2025-01-06,MZ,0
2025-01-07,MZ,0
2025-01-08,MZ,0
2025-01-09,MZ,0
2025-01-10,MZ,0
2025-01-11,MZ,0
2025-01-12,MZ,0
2025-01-13,MZ,0
2025-01-14,MZ,0
2025-01-15,MZ,0
2025-01-16,MZ,0
2025-01-17,MZ,0
2025-01-18,MZ,0
2025-01-19,MZ,0
2025-01-20,MZ,0
2025-01-21,MZ,0
2025-01-22,MZ,0
2025-01-23,MZ,0
2025-01-24,MZ,0
2025-01-25,MZ,0
2025-01-26,MZ,0
2025-01-27,MZ,0
2025-01-28,MZ,0
2025-01-29,MZ,0
2025-01-30,MZ,0
2025-01-31,MZ,0
2025-02-01,MZ,0
2025-02-02,MZ,0
2025-02-03,MZ,0
2025-02-04,MZ,0
2025-02-05,MZ,0
2025-02-06,MZ,0
2025-02-07,MZ,0
2025-02-08,MZ,0
2025-02-09,MZ,0
2025-02-10,MZ,0
2025-02-11,MZ,0
2025-02-12,MZ,0
2025-02-13,MZ,0
2025-02-14,MZ,0
2025-02-15,MZ,0
2025-02-16,MZ,0
2025-02-17,MZ,0
2025-02-18,MZ,0
2025-02-19,MZ,0
2025-02-20,MZ,0
2025-02-21,MZ,0
2025-02-22,MZ,0
2025-02-23,MZ,0
2025-02-24,MZ,0
2025-02-25,MZ,0
2025-02-26,MZ,0
2025-02-27,MZ,0
2025-02-28,MZ,0
2025-03-01,MZ,0
2025-03-02,MZ,0
2025-03-03,MZ,0
2025-03-04,MZ,0
2025-03-05,MZ,0
2025-03-06,MZ,0
2025-03-07,MZ,0
2025-03-08,MZ,0
2025-03-09,MZ,0
2025-03-10,MZ,0
2025-03-11,MZ,0
2025-03-12,MZ,0
2025-03-13,MZ,0
2025-03-14,MZ,0
2025-03-15,MZ,0
2025-03-16,MZ,0
2025-03-17,MZ,0
2025-03-18,MZ,0
2025-03-19,MZ,0
2025-03-20,MZ,0
2025-03-21,MZ,0
2025-03-22,MZ,0
2025-03-23,MZ,0
2025-03-24,MZ,0
2025-03-25,MZ,0
2025-03-26,MZ,0
2025-03-27,MZ,0
2025-03-28,MZ,0
2025-03-29,MZ,0
2025-03-30,MZ,0
2025-03-31,MZ,0
2025-04-01,MZ,0
2025-04-02,MZ,0
2025-04-03,MZ,0
2025-04-04,MZ,0
2025-04-05,MZ,0
2025-04-06,MZ,0
2025-04-07,MZ,0
2025-04-08,MZ,0
2025-04-09,MZ,0
2025-04-10,MZ,0
2025-04-11,MZ,0
2025-04-12,MZ,0
2025-04-13,MZ,0
2025-04-14,MZ,0
2025-04-15,MZ,0
2025-04-16,MZ,0
2025-04-17,MZ,0
2025-04-18,MZ,0
2025-04-19,MZ,0
2025-04-20,MZ,0
2025-04-21,MZ,0
2025-04-22,MZ,0
2025-04-23,MZ,0
2025-04-24,MZ,0
2025-04-25,MZ,0
2025-04-26,MZ,0
2025-04-27,MZ,0
2025-04-28,MZ,0
2025-04-29,MZ,0
2025-04-30,MZ,0
2025-05-01,MZ,0
2025-05-02,MZ,0
2025-05-03,MZ,0
2025-05-04,MZ,0
2025-05-05,MZ,0
2025-05-06,MZ,0
2025-05-07,MZ,0
2025-05-08,MZ,0
2025-05-09,MZ,0
2025-05-10,MZ,0
2025-05-11,MZ,0
2025-05-12,MZ,0
2025-05-13,MZ,0
2025-05-14,MZ,0
2025-05-15,MZ,0
2025-05-16,MZ,0
2025-05-17,MZ,0
2025-05-18,MZ,0
2025-05-19,MZ,0
2025-05-20,MZ,0
2025-05-21,MZ,0
2025-05-22,MZ,0
2025-05-23,MZ,0
2025-05-24,MZ,0
2025-05-25,MZ,0
2025-05-26,MZ,0
2025-05-27,MZ,0
2025-05-28,MZ,0
2025-05-29,MZ,0
2025-05-30,MZ,0
2025-05-31,MZ,0
2025-06-01,MZ,0
2025-06-02,MZ,0
2025-06-03,MZ,0
2025-06-04,MZ,0
2025-06-05,MZ,0
2025-06-06,MZ,0
2025-06-07,MZ,0
2025-06-08,MZ,0
2025-06-09,MZ,0
2025-06-10,MZ,0
2025-06-11,MZ,0
2025-06-12,MZ,0
2025-06-13,MZ,0
2025-06-14,MZ,0
2025-06-15,MZ,0
2025-06-16,MZ,0
2025-06-17,MZ,0
2025-06-18,MZ,0
2025-06-19,MZ,0
2025-06-20,MZ,0
2025-06-21,MZ,0
2025-06-22,MZ,0
2025-06-23,MZ,0
2025-06-24,MZ,0
2025-06-25,MZ,0
2025-06-26,MZ,0
2025-06-27,MZ,0
2025-06-28,MZ,0
2025-06-29,MZ,0
2025-06-30,MZ,0
2025-07-01,MZ,0
2025-07-02,MZ,0
2025-07-03,MZ,0
2025-07-04,MZ,0
2025-07-05,MZ,0
2025-07-06,MZ,0
2025-07-07,MZ,0
2025-07-08,MZ,0
2025-07-09,MZ,0
2025-07-10,MZ,0
2025-07-11,MZ,0
2025-07-12,MZ,0
2025-07-13,MZ,0
2025-07-14,MZ,0
2025-07-15,MZ,0
2025-07-16,MZ,0
2025-07-17,MZ,0
2025-07-18,MZ,0
2025-07-19,MZ,0
2025-07-20,MZ,0
2025-07-21,MZ,0
2025-07-22,MZ,0
2025-07-23,MZ,0
2025-07-24,MZ,0
2025-07-25,MZ,0
2025-07-26,MZ,0
2025-07-27,MZ,0
2025-07-28,MZ,0
2025-07-29,MZ,0
2025-07-30,MZ,0
2025-07-31,MZ,0
2025-08-01,MZ,0
2025-08-02,MZ,0
2025-08-03,MZ,0
2025-08-04,MZ,0
2025-08-05,MZ,0
2025-08-06,MZ,0
2025-08-07,MZ,0
2025-08-08,MZ,0
2025-08-09,MZ,0
2025-08-10,MZ,0
2025-08-11,MZ,0
2025-08-12,MZ,0
2025-08-13,MZ,0
2025-08-14,MZ,0
2025-08-15,MZ,0
2025-08-16,MZ,0
2025-08-17,MZ,0
2025-08-18,MZ,0
2025-08-19,MZ,0
2025-08-20,MZ,0
2025-08-21,MZ,0
2025-08-22,MZ,0
2025-08-23,MZ,0
2025-08-24,MZ,0
2025-08-25,MZ,0
2025-08-26,MZ,0
2025-08-27,MZ,0
2025-08-28,MZ,0
2025-08-29,MZ,0
2025-08-30,MZ,0
2025-08-31,MZ,0
2025-09-01,MZ,0
2025-09-02,MZ,0
2025-09-03,MZ,0
2025-09-04,MZ,0
2025-09-05,MZ,0
2025-09-06,MZ,0
2025-09-07,MZ,0
2025-09-08,MZ,0
2025-09-09,MZ,0
2025-09-10,MZ,0
2025-09-11,MZ,0
2025-09-12,MZ,0
2025-09-13,MZ,0
2025-09-14,MZ,0
2025-09-15,MZ,0
2025-09-16,MZ,0
2025-09-17,MZ,0
2025-09-18,MZ,0
2025-09-19,MZ,0
2025-09-20,MZ,0
2025-09-21,MZ,0
2025-09-22,MZ,0
2025-09-23,MZ,0
2025-09-24,MZ,0
2025-09-25,MZ,0
2025-09-26,MZ,0
2025-09-27,MZ,0
2025-09-28,MZ,0
2025-09-29,MZ,0
2025-09-30,MZ,0
2025-10-01,MZ,0
2025-10-02,MZ,0
2025-10-03,MZ,0
2025-10-04,MZ,0
2025-10-05,MZ,0
2025-10-06,MZ,0
2025-10-07,MZ,0
2025-10-08,MZ,0
2025-10-09,MZ,0
2025-10-10,MZ,0
2025-10-11,MZ,0
2025-10-12,MZ,0
2025-10-13,MZ,10
2025-10-14,MZ,0
2025-10-15,MZ,0
2025-10-16,MZ,0
2025-10-17,MZ,0
2025-10-18,MZ,0
2025-10-19,MZ,0
2025-10-20,MZ,0
2025-10-21,MZ,0
2025-10-22,MZ,0
2025-10-23,MZ,0
2025-10-24,MZ,0
2025-10-25,MZ,0
2025-10-26,MZ,0
2025-10-27,MZ,0
2025-10-28,MZ,0
2025-10-29,MZ,0
2025-10-30,MZ,0
2025-10-31,MZ,0
2025-11-01,MZ,0
2025-11-02,MZ,0
2025-11-03,MZ,0
2025-11-04,MZ,0
2025-11-05,MZ,0
2025-11-06,MZ,0
2025-11-07,MZ,0
2025-11-08,MZ,0
2025-11-09,MZ,0
2025-11-10,MZ,0
2025-11-11,MZ,0
2025-11-12,MZ,0
2025-11-13,MZ,0
2024-11-14,PE,0
2024-11-15,PE,0
2024-11-16,PE,0
2024-11-17,PE,0
2024-11-18,PE,0
2024-11-19,PE,0
2024-11-20,PE,0
2024-11-21,PE,0
2024-11-22,PE,0
2024-11-23,PE,0
2024-11-24,PE,0
2024-11-25,PE,0
2024-11-26,PE,0
2024-11-27,PE,0
2024-11-28,PE,0
2024-11-29,PE,0
2024-11-30,PE,0
2024-12-01,PE,0
2024-12-02,PE,0
2024-12-03,PE,0
2024-12-04,PE,0
2024-12-05,PE,17
2024-12-06,PE,20
2024-12-07,PE,0
2024-12-08,PE,0
2024-12-09,PE,0
2024-12-10,PE,0
2024-12-11,PE,0
2024-12-12,PE,0
2024-12-13,PE,0
2024-12-14,PE,0
2024-12-15,PE,0
2024-12-16,PE,0
2024-12-17,PE,0
2024-12-18,PE,0
2024-12-19,PE,0
2024-12-20,PE,0
2024-12-21,PE,0
2024-12-22,PE,0
2024-12-23,PE,0
2024-12-24,PE,0
2024-12-25,PE,0
2024-12-26,PE,0
2024-12-27,PE,0
2024-12-28,PE,0
2024-12-29,PE,0
2024-12-30,PE,0
2024-12-31,PE,0
2025-01-01,PE,0
2025-01-02,PE,0
2025-01-03,PE,0
2025-01-04,PE,0
2025-01-05,PE,0
2025-01-06,PE,0
2025-01-07,PE,0
2025-01-08,PE,0
2025-01-09,PE,0
2025-01-10,PE,0
2025-01-11,PE,0
2025-01-12,PE,0
2025-01-13,PE,0
2025-01-14,PE,0
2025-01-15,PE,0
2025-01-16,PE,0
2025-01-17,PE,0
2025-01-18,PE,0
2025-01-19,PE,0
2025-01-20,PE,0
2025-01-21,PE,0
2025-01-22,PE,0
2025-01-23,PE,0
2025-01-24,PE,0
2025-01-25,PE,0
2025-01-26,PE,0
2025-01-27,PE,0
2025-01-28,PE,0
2025-01-29,PE,0
2025-01-30,PE,0
2025-01-31,PE,0
2025-02-01,PE,0
2025-02-02,PE,0
2025-02-03,PE,0
2025-02-04,PE,0
2025-02-05,PE,0
2025-02-06,PE,0
2025-02-07,PE,0
2025-02-08,PE,0
2025-02-09,PE,0
2025-02-10,PE,0
2025-02-11,PE,0
2025-02-12,PE,0
2025-02-13,PE,0
2025-02-14,PE,0
2025-02-15,PE,0
2025-02-16,PE,0
2025-02-17,PE,0
2025-02-18,PE,0
2025-02-19,PE,0
2025-02-20,PE,0
2025-02-21,PE,0
2025-02-22,PE,0
2025-02-23,PE,0
2025-02-24,PE,0
2025-02-25,PE,0
2025-02-26,PE,0
2025-02-27,PE,0
2025-02-28,PE,0
2025-03-01,PE,0
2025-03-02,PE,0
2025-03-03,PE,0
2025-03-04,PE,0
2025-03-05,PE,0
2025-03-06,PE,0
2025-03-07,PE,0
2025-03-08,PE,0
2025-03-09,PE,0
2025-03-10,PE,0
2025-03-11,PE,0
2025-03-12,PE,0
2025-03-13,PE,0
2025-03-14,PE,0
2025-03-15,PE,0
2025-03-16,PE,0
2025-03-17,PE,0
2025-03-18,PE,0
2025-03-19,PE,0
2025-03-20,PE,0
2025-03-21,PE,0
2025-03-22,PE,0
2025-03-23,PE,0
2025-03-24,PE,0
2025-03-25,PE,0
2025-03-26,PE,0
2025-03-27,PE,0
2025-03-28,PE,0
2025-03-29,PE,0
2025-03-30,PE,0
2025-03-31,PE,0
2025-04-01,PE,0
2025-04-02,PE,0
2025-04-03,PE,0
2025-04-04,PE,0
2025-04-05,PE,0
2025-04-06,PE,0
2025-04-07,PE,0
2025-04-08,PE,0
2025-04-09,PE,0
2025-04-10,PE,0
2025-04-11,PE,0
2025-04-12,PE,0
2025-04-13,PE,0
2025-04-14,PE,0
2025-04-15,PE,0
2025-04-16,PE,0
2025-04-17,PE,0
2025-04-18,PE,0
2025-04-19,PE,0
2025-04-20,PE,0
2025-04-21,PE,0
2025-04-22,PE,0
2025-04-23,PE,0
2025-04-24,PE,0
2025-04-25,PE,0
2025-04-26,PE,0
2025-04-27,PE,0
2025-04-28,PE,0
2025-04-29,PE,0
2025-04-30,PE,0
2025-05-01,PE,0
2025-05-02,PE,0
2025-05-03,PE,0
2025-05-04,PE,0
2025-05-05,PE,0
2025-05-06,PE,0
2025-05-07,PE,0
2025-05-08,PE,0
2025-05-09,PE,0
2025-05-10,PE,0
2025-05-11,PE,0
2025-05-12,PE,0
2025-05-13,PE,0
2025-05-14,PE,0
2025-05-15,PE,0
2025-05-16,PE,0
2025-05-17,PE,0
2025-05-18,PE,0
2025-05-19,PE,0
2025-05-20,PE,0
2025-05-21,PE,0
2025-05-22,PE,0
2025-05-23,PE,0
2025-05-24,PE,0
2025-05-25,PE,0
2025-05-26,PE,0
2025-05-27,PE,0
2025-05-28,PE,0
2025-05-29,PE,0
2025-05-30,PE,0
2025-05-31,PE,0
2025-06-01,PE,0
2025-06-02,PE,0
2025-06-03,PE,0
2025-06-04,PE,0
2025-06-05,PE,0
2025-06-06,PE,0
2025-06-07,PE,0
2025-06-08,PE,0
2025-06-09,PE,0
2025-06-10,PE,0
2025-06-11,PE,0
2025-06-12,PE,0
2025-06-13,PE,0
2025-06-14,PE,0
2025-06-15,PE,0
2025-06-16,PE,0
2025-06-17,PE,0
2025-06-18,PE,0
2025-06-19,PE,0
2025-06-20,PE,0
2025-06-21,PE,0
2025-06-22,PE,0
2025-06-23,PE,0
2025-06-24,PE,0
2025-06-25,PE,0
2025-06-26,PE,0
2025-06-27,PE,0
2025-06-28,PE,0
2025-06-29,PE,0
2025-06-30,PE,0
2025-07-01,PE,0
2025-07-02,PE,0
2025-07-03,PE,0
2025-07-04,PE,0
2025-07-05,PE,0
2025-07-06,PE,0
2025-07-07,PE,0
2025-07-08,PE,0
2025-07-09,PE,0
2025-07-10,PE,0
2025-07-11,PE,0
2025-07-12,PE,0
2025-07-13,PE,0
2025-07-14,PE,0
2025-07-15,PE,0
2025-07-16,PE,0
2025-07-17,PE,0
2025-07-18,PE,0
2025-07-19,PE,0
2025-07-20,PE,0
2025-07-21,PE,0
2025-07-22,PE,0
2025-07-23,PE,0
2025-07-24,PE,0
2025-07-25,PE,0
2025-07-26,PE,0
2025-07-27,PE,0
2025-07-28,PE,0
2025-07-29,PE,0
2025-07-30,PE,0
2025-07-31,PE,0
2025-08-01,PE,0
2025-08-02,PE,0
2025-08-03,PE,0
2025-08-04,PE,0
2025-08-05,PE,0
2025-08-06,PE,0
2025-08-07,PE,0
2025-08-08,PE,0
2025-08-09,PE,0
2025-08-10,PE,0
2025-08-11,PE,0
2025-08-12,PE,0
2025-08-13,PE,0
2025-08-14,PE,0
2025-08-15,PE,0
2025-08-16,PE,0
2025-08-17,PE,0
2025-08-18,PE,0
2025-08-19,PE,0
2025-08-20,PE,0
2025-08-21,PE,0
2025-08-22,PE,0
2025-08-23,PE,0
2025-08-24,PE,0
2025-08-25,PE,0
2025-08-26,PE,0
2025-08-27,PE,0
2025-08-28,PE,0
2025-08-29,PE,0
2025-08-30,PE,0
2025-08-31,PE,0
2025-09-01,PE,0
2025-09-02,PE,0
2025-09-03,PE,0
2025-09-04,PE,0
2025-09-05,PE,0
2025-09-06,PE,0
2025-09-07,PE,0
2025-09-08,PE,0
2025-09-09,PE,0
2025-09-10,PE,0
2025-09-11,PE,0
2025-09-12,PE,0
2025-09-13,PE,0
2025-09-14,PE,0
2025-09-15,PE,0
2025-09-16,PE,0
2025-09-17,PE,0
2025-09-18,PE,0
2025-09-19,PE,0
2025-09-20,PE,0
2025-09-21,PE,0
2025-09-22,PE,0
2025-09-23,PE,0
2025-09-24,PE,0
2025-09-25,PE,0
2025-09-26,PE,0
2025-09-27,PE,0
2025-09-28,PE,0
2025-09-29,PE,0
2025-09-30,PE,0
2025-10-01,PE,0
2025-10-02,PE,0
2025-10-03,PE,0
2025-10-04,PE,0
2025-10-05,PE,0
2025-10-06,PE,0
2025-10-07,PE,0
2025-10-08,PE,0
2025-10-09,PE,0
2025-10-10,PE,0
2025-10-11,PE,0
2025-10-12,PE,0
2025-10-13,PE,0
2025-10-14,PE,0
2025-10-15,PE,0
2025-10-16,PE,0
2025-10-17,PE,0
2025-10-18,PE,0
2025-10-19,PE,0
2025-10-20,PE,0
2025-10-21,PE,0
2025-10-22,PE,0
2025-10-23,PE,0
2025-10-24,PE,0
2025-10-25,PE,0
2025-10-26,PE,0
2025-10-27,PE,0
2025-10-28,PE,0
2025-10-29,PE,0
2025-10-30,PE,0
2025-10-31,PE,0
2025-11-01,PE,0
2025-11-02,PE,0
2025-11-03,PE,0
2025-11-04,PE,0
2025-11-05,PE,0
2025-11-06,PE,0
2025-11-07,PE,0
2025-11-08,PE,0
2025-11-09,PE,0
2025-11-10,PE,0
2025-11-11,PE,0
2025-11-12,PE,0
2025-11-13,PE,0
2024-11-14,PL,0
2024-11-15,PL,0
2024-11-16,PL,0
2024-11-17,PL,0
2024-11-18,PL,0
2024-11-19,PL,0
2024-11-20,PL,0
2024-11-21,PL,0
2024-11-22,PL,0
2024-11-23,PL,0
2024-11-24,PL,0
2024-11-25,PL,0
2024-11-26,PL,0
2024-11-27,PL,0
2024-11-28,PL,0
2024-11-29,PL,0
2024-11-30,PL,0
2024-12-01,PL,0
2024-12-02,PL,0
2024-12-03,PL,0
2024-12-04,PL,0
2024-12-05,PL,16
2024-12-06,PL,12
2024-12-07,PL,0
2024-12-08,PL,0
2024-12-09,PL,0
2024-12-10,PL,0
2024-12-11,PL,0
2024-12-12,PL,0
2024-12-13,PL,0
2024-12-14,PL,0
2024-12-15,PL,0
2024-12-16,PL,0
2024-12-17,PL,0
2024-12-18,PL,0
2024-12-19,PL,0
2024-12-20,PL,0
2024-12-21,PL,0
2024-12-22,PL,0
2024-12-23,PL,0
2024-12-24,PL,0
2024-12-25,PL,0
2024-12-26,PL,0
2024-12-27,PL,0
2024-12-28,PL,0
2024-12-29,PL,0
2024-12-30,PL,0
2024-12-31,PL,0
2025-01-01,PL,0
2025-01-02,PL,0
2025-01-03,PL,0
2025-01-04,PL,0
2025-01-05,PL,0
2025-01-06,PL,0
2025-01-07,PL,0
2025-01-08,PL,0
2025-01-09,PL,0
2025-01-10,PL,0
2025-01-11,PL,0
2025-01-12,PL,0
2025-01-13,PL,0
2025-01-14,PL,0
2025-01-15,PL,0
2025-01-16,PL,0
2025-01-17,PL,0
2025-01-18,PL,0
2025-01-19,PL,0
2025-01-20,PL,0
2025-01-21,PL,0
2025-01-22,PL,0
2025-01-23,PL,0
2025-01-24,PL,0
2025-01-25,PL,0
2025-01-26,PL,0
2025-01-27,PL,0
2025-01-28,PL,0
2025-01-29,PL,0
2025-01-30,PL,0
2025-01-31,PL,0
2025-02-01,PL,0
2025-02-02,PL,0
2025-02-03,PL,0
2025-02-04,PL,0
2025-02-05,PL,0
2025-02-06,PL,0
2025-02-07,PL,0
2025-02-08,PL,0
2025-02-09,PL,0
2025-02-10,PL,0
2025-02-11,PL,0
2025-02-12,PL,0
2025-02-13,PL,0
2025-02-14,PL,0
2025-02-15,PL,0
2025-02-16,PL,0
2025-02-17,PL,0
2025-02-18,PL,0
2025-02-19,PL,0
2025-02-20,PL,0
2025-02-21,PL,0
2025-02-22,PL,0
2025-02-23,PL,0
2025-02-24,PL,0
2025-02-25,PL,0
2025-02-26,PL,0
2025-02-27,PL,0
2025-02-28,PL,0
2025-03-01,PL,0
2025-03-02,PL,0
2025-03-03,PL,0
2025-03-04,PL,0
2025-03-05,PL,0
2025-03-06,PL,0
2025-03-07,PL,0
2025-03-08,PL,0
2025-03-09,PL,0
2025-03-10,PL,0
2025-03-11,PL,0
2025-03-12,PL,0
2025-03-13,PL,0
2025-03-14,PL,0
2025-03-15,PL,0
2025-03-16,PL,0
2025-03-17,PL,0
2025-03-18,PL,0
2025-03-19,PL,0
2025-03-20,PL,0
2025-03-21,PL,0
2025-03-22,PL,0
2025-03-23,PL,0
2025-03-24,PL,0
2025-03-25,PL,0
2025-03-26,PL,0
2025-03-27,PL,0
2025-03-28,PL,0
2025-03-29,PL,0
2025-03-30,PL,0
2025-03-31,PL,0
2025-04-01,PL,0
2025-04-02,PL,0
2025-04-03,PL,0
2025-04-04,PL,0
2025-04-05,PL,0
2025-04-06,PL,0
2025-04-07,PL,0
2025-04-08,PL,0
2025-04-09,PL,0
2025-04-10,PL,0
2025-04-11,PL,0
2025-04-12,PL,0
2025-04-13,PL,0
2025-04-14,PL,0
2025-04-15,PL,0
2025-04-16,PL,0
2025-04-17,PL,0
2025-04-18,PL,0
2025-04-19,PL,0
2025-04-20,PL,0
2025-04-21,PL,0
2025-04-22,PL,0
2025-04-23,PL,0
2025-04-24,PL,0
2025-04-25,PL,0
2025-04-26,PL,0
2025-04-27,PL,0
2025-04-28,PL,0
2025-04-29,PL,0
2025-04-30,PL,0
2025-05-01,PL,0
2025-05-02,PL,0
2025-05-03,PL,0
2025-05-04,PL,0
2025-05-05,PL,0
2025-05-06,PL,0
2025-05-07,PL,0
2025-05-08,PL,0
2025-05-09,PL,0
2025-05-10,PL,0
2025-05-11,PL,0
2025-05-12,PL,0
2025-05-13,PL,0
2025-05-14,PL,0
2025-05-15,PL,0
2025-05-16,PL,0
2025-05-17,PL,0
2025-05-18,PL,0
2025-05-19,PL,0
2025-05-20,PL,0
2025-05-21,PL,0
2025-05-22,PL,0
2025-05-23,PL,0
2025-05-24,PL,0
2025-05-25,PL,0
2025-05-26,PL,0
2025-05-27,PL,0
2025-05-28,PL,0
2025-05-29,PL,0
2025-05-30,PL,0
2025-05-31,PL,0
2025-06-01,PL,0
2025-06-02,PL,0
2025-06-03,PL,0
2025-06-04,PL,0
2025-06-05,PL,0
2025-06-06,PL,0
2025-06-07,PL,0
2025-06-08,PL,0
2025-06-09,PL,0
2025-06-10,PL,0
2025-06-11,PL,0
2025-06-12,PL,0
2025-06-13,PL,0
2025-06-14,PL,0
2025-06-15,PL,0
2025-06-16,PL,0
2025-06-17,PL,0
2025-06-18,PL,0
2025-06-19,PL,0
2025-06-20,PL,0
2025-06-21,PL,0
2025-06-22,PL,0
2025-06-23,PL,0
2025-06-24,PL,0
2025-06-25,PL,0
2025-06-26,PL,0
2025-06-27,PL,0
2025-06-28,PL,0
2025-06-29,PL,0
2025-06-30,PL,0
2025-07-01,PL,0
2025-07-02,PL,0
2025-07-03,PL,0
2025-07-04,PL,0
2025-07-05,PL,0
2025-07-06,PL,0
2025-07-07,PL,0
2025-07-08,PL,0
2025-07-09,PL,0
2025-07-10,PL,0
2025-07-11,PL,0
2025-07-12,PL,0
2025-07-13,PL,0
2025-07-14,PL,0
2025-07-15,PL,0
2025-07-16,PL,0
2025-07-17,PL,0
2025-07-18,PL,0
2025-07-19,PL,0
2025-07-20,PL,0
2025-07-21,PL,0
2025-07-22,PL,0
2025-07-23,PL,0
2025-07-24,PL,0
2025-07-25,PL,0
2025-07-26,PL,0
2025-07-27,PL,0
2025-07-28,PL,0
2025-07-29,PL,0
2025-07-30,PL,0
2025-07-31,PL,0
2025-08-01,PL,0
2025-08-02,PL,0
2025-08-03,PL,0
2025-08-04,PL,0
2025-08-05,PL,0
2025-08-06,PL,0
2025-08-07,PL,0
2025-08-08,PL,0
2025-08-09,PL,0
2025-08-10,PL,0
2025-08-11,PL,0
2025-08-12,PL,0
2025-08-13,PL,0
2025-08-14,PL,0
2025-08-15,PL,0
2025-08-16,PL,0
2025-08-17,PL,0
2025-08-18,PL,0
2025-08-19,PL,0
2025-08-20,PL,0
2025-08-21,PL,0
2025-08-22,PL,0
2025-08-23,PL,0
2025-08-24,PL,0
2025-08-25,PL,0
2025-08-26,PL,0
2025-08-27,PL,0
2025-08-28,PL,0
2025-08-29,PL,0
2025-08-30,PL,0
2025-08-31,PL,0
2025-09-01,PL,0
2025-09-02,PL,0
2025-09-03,PL,0
2025-09-04,PL,0
2025-09-05,PL,0
2025-09-06,PL,0
2025-09-07,PL,0
2025-09-08,PL,0
2025-09-09,PL,0
2025-09-10,PL,0
2025-09-11,PL,0
2025-09-12,PL,0
2025-09-13,PL,0
2025-09-14,PL,0
2025-09-15,PL,0
2025-09-16,PL,0
2025-09-17,PL,0
2025-09-18,PL,0
2025-09-19,PL,0
2025-09-20,PL,0
2025-09-21,PL,0
2025-09-22,PL,0
2025-09-23,PL,0
2025-09-24,PL,0
2025-09-25,PL,0
2025-09-26,PL,0
2025-09-27,PL,0
2025-09-28,PL,0
2025-09-29,PL,0
2025-09-30,PL,0
2025-10-01,PL,0
2025-10-02,PL,0
2025-10-03,PL,0
2025-10-04,PL,0
2025-10-05,PL,0
2025-10-06,PL,0
2025-10-07,PL,0
2025-10-08,PL,0
2025-10-09,PL,0
2025-10-10,PL,0
2025-10-11,PL,0
2025-10-12,PL,0
2025-10-13,PL,0
2025-10-14,PL,0
2025-10-15,PL,0
2025-10-16,PL,0
2025-10-17,PL,0
2025-10-18,PL,0
2025-10-19,PL,0
2025-10-20,PL,0
2025-10-21,PL,0
2025-10-22,PL,0
2025-10-23,PL,0
2025-10-24,PL,0
2025-10-25,PL,0
2025-10-26,PL,0
2025-10-27,PL,0
2025-10-28,PL,0
2025-10-29,PL,0
2025-10-30,PL,0
2025-10-31,PL,0
2025-11-01,PL,0
2025-11-02,PL,0
2025-11-03,PL,0
2025-11-04,PL,0
2025-11-05,PL,0
2025-11-06,PL,0
2025-11-07,PL,0
2025-11-08,PL,0
2025-11-09,PL,0
2025-11-10,PL,0
2025-11-11,PL,0
2025-11-12,PL,0
2025-11-13,PL,0
2024-11-14,PT,0
2024-11-15,PT,0
2024-11-16,PT,0
2024-11-17,PT,0
2024-11-18,PT,0
2024-11-19,PT,0
2024-11-20,PT,0
2024-11-21,PT,0
2024-11-22,PT,0
2024-11-23,PT,0
2024-11-24,PT,0
2024-11-25,PT,0
2024-11-26,PT,0
2024-11-27,PT,0
2024-11-28,PT,0
2024-11-29,PT,0
2024-11-30,PT,0
2024-12-01,PT,0
2024-12-02,PT,0
2024-12-03,PT,31
2024-12-04,PT,32
2024-12-05,PT,52
