Data,Sistema operacional,Visualizações intencionais
2025-04-11,Nintendo Switch,0
2025-04-12,Nintendo Switch,0
2025-04-13,Nintendo Switch,0
2025-04-14,Nintendo Switch,0
2025-04-15,Nintendo Switch,0
2025-04-16,Nintendo Switch,0
2025-04-17,Nintendo Switch,0
2025-04-18,Nintendo Switch,0
2025-04-19,Nintendo Switch,0
2025-04-20,Nintendo Switch,0
2025-04-21,Nintendo Switch,0
2025-04-22,Nintendo Switch,0
2025-04-23,Nintendo Switch,0
2025-04-24,Nintendo Switch,0
2025-04-25,Nintendo Switch,0
2025-04-26,Nintendo Switch,0
2025-04-27,Nintendo Switch,0
2025-04-28,Nintendo Switch,0
2025-04-29,Nintendo Switch,0
2025-04-30,Nintendo Switch,0
2025-05-01,Nintendo Switch,0
2025-05-02,Nintendo Switch,0
2025-05-03,Nintendo Switch,0
2025-05-04,Nintendo Switch,0
2025-05-05,Nintendo Switch,0
2025-05-06,Nintendo Switch,0
2025-05-07,Nintendo Switch,0
2025-05-08,Nintendo Switch,0
2025-05-09,Nintendo Switch,0
2025-05-10,Nintendo Switch,0
2025-05-11,Nintendo Switch,0
2025-05-12,Nintendo Switch,0
2025-05-13,Nintendo Switch,0
2025-05-14,Nintendo Switch,0
2025-05-15,Nintendo Switch,0
2025-05-16,Nintendo Switch,0
2025-05-17,Nintendo Switch,0
2025-05-18,Nintendo Switch,0
2025-05-19,Nintendo Switch,0
2025-05-20,Nintendo Switch,0
2025-05-21,Nintendo Switch,0
2025-05-22,Nintendo Switch,0
2025-05-23,Nintendo Switch,0
2025-05-24,Nintendo Switch,0
2025-05-25,Nintendo Switch,0
2025-05-26,Nintendo Switch,0
2025-05-27,Nintendo Switch,0
2025-05-28,Nintendo Switch,0
2025-05-29,Nintendo Switch,0
2025-05-30,Nintendo Switch,0
2025-05-31,Nintendo Switch,0
2025-06-01,Nintendo Switch,0
2025-06-02,Nintendo Switch,0
2025-06-03,Nintendo Switch,0
2025-06-04,Nintendo Switch,0
2025-06-05,Nintendo Switch,0
2025-06-06,Nintendo Switch,0
2025-06-07,Nintendo Switch,0
2025-06-08,Nintendo Switch,0
2025-06-09,Nintendo Switch,0
2025-06-10,Nintendo Switch,0
2025-06-11,Nintendo Switch,0
2025-06-12,Nintendo Switch,0
2025-06-13,Nintendo Switch,0
2025-06-14,Nintendo Switch,0
2025-06-15,Nintendo Switch,0
2025-06-16,Nintendo Switch,0
2025-06-17,Nintendo Switch,0
2025-06-18,Nintendo Switch,0
2025-06-19,Nintendo Switch,0
2025-06-20,Nintendo Switch,0
2025-06-21,Nintendo Switch,0
2025-06-22,Nintendo Switch,0
2025-06-23,Nintendo Switch,0
2025-06-24,Nintendo Switch,0
2025-06-25,Nintendo Switch,0
2025-06-26,Nintendo Switch,0
2025-06-27,Nintendo Switch,0
2025-06-28,Nintendo Switch,0
2025-06-29,Nintendo Switch,0
2025-06-30,Nintendo Switch,0
2025-07-01,Nintendo Switch,0
2025-07-02,Nintendo Switch,0
2025-07-03,Nintendo Switch,0
2025-07-04,Nintendo Switch,0
2025-07-05,Nintendo Switch,0
2025-07-06,Nintendo Switch,0
2025-07-07,Nintendo Switch,0
2025-07-08,Nintendo Switch,0
2025-07-09,Nintendo Switch,0
2025-07-10,Nintendo Switch,0
2025-07-11,Nintendo Switch,0
2025-07-12,Nintendo Switch,0
2025-07-13,Nintendo Switch,0
2025-07-14,Nintendo Switch,0
2025-07-15,Nintendo Switch,0
2025-07-16,Nintendo Switch,0
2025-07-17,Nintendo Switch,0
2025-07-18,Nintendo Switch,0
2025-07-19,Nintendo Switch,0
2025-07-20,Nintendo Switch,0
2025-07-21,Nintendo Switch,0
2025-07-22,Nintendo Switch,0
2025-07-23,Nintendo Switch,0
2025-07-24,Nintendo Switch,0
2025-07-25,Nintendo Switch,0
2025-07-26,Nintendo Switch,0
2025-07-27,Nintendo Switch,0
2025-07-28,Nintendo Switch,0
2025-07-29,Nintendo Switch,0
2025-07-30,Nintendo Switch,0
2025-07-31,Nintendo Switch,0
2025-08-01,Nintendo Switch,0
2025-08-02,Nintendo Switch,0
2025-08-03,Nintendo Switch,0
2025-08-04,Nintendo Switch,0
2025-08-05,Nintendo Switch,0
2025-08-06,Nintendo Switch,0
2025-08-07,Nintendo Switch,0
2025-08-08,Nintendo Switch,0
2025-08-09,Nintendo Switch,0
2025-08-10,Nintendo Switch,0
2025-08-11,Nintendo Switch,0
2025-08-12,Nintendo Switch,0
2025-08-13,Nintendo Switch,0
2025-08-14,Nintendo Switch,0
2025-08-15,Nintendo Switch,0
2025-08-16,Nintendo Switch,0
2025-08-17,Nintendo Switch,0
2025-08-18,Nintendo Switch,0
2025-08-19,Nintendo Switch,0
2025-08-20,Nintendo Switch,0
2025-08-21,Nintendo Switch,0
2025-08-22,Nintendo Switch,0
2025-08-23,Nintendo Switch,0
2025-08-24,Nintendo Switch,0
2025-08-25,Nintendo Switch,0
2025-08-26,Nintendo Switch,0
2025-08-27,Nintendo Switch,0
2025-08-28,Nintendo Switch,0
2025-08-29,Nintendo Switch,0
2025-08-30,Nintendo Switch,0
2025-08-31,Nintendo Switch,0
2025-09-01,Nintendo Switch,0
2025-09-02,Nintendo Switch,0
2025-09-03,Nintendo Switch,0
2025-09-04,Nintendo Switch,0
2025-09-05,Nintendo Switch,0
2025-09-06,Nintendo Switch,0
2025-09-07,Nintendo Switch,0
2025-09-08,Nintendo Switch,0
2025-09-09,Nintendo Switch,0
2025-09-10,Nintendo Switch,0
2025-09-11,Nintendo Switch,0
2025-09-12,Nintendo Switch,0
2025-09-13,Nintendo Switch,0
2025-09-14,Nintendo Switch,0
2025-09-15,Nintendo Switch,0
2025-09-16,Nintendo Switch,0
2025-09-17,Nintendo Switch,0
2025-09-18,Nintendo Switch,0
2025-09-19,Nintendo Switch,0
2025-09-20,Nintendo Switch,0
2025-09-21,Nintendo Switch,0
2025-09-22,Nintendo Switch,0
2025-09-23,Nintendo Switch,0
2025-09-24,Nintendo Switch,0
2025-09-25,Nintendo Switch,0
2025-09-26,Nintendo Switch,0
2025-09-27,Nintendo Switch,0
2025-09-28,Nintendo Switch,0
2025-09-29,Nintendo Switch,0
2025-09-30,Nintendo Switch,0
2025-10-01,Nintendo Switch,0
2025-10-02,Nintendo Switch,0
2025-10-03,Nintendo Switch,0
2025-10-04,Nintendo Switch,0
2025-10-05,Nintendo Switch,0
2025-10-06,Nintendo Switch,0
2025-10-07,Nintendo Switch,0
2025-10-08,Nintendo Switch,1
2025-10-09,Nintendo Switch,1
2025-10-10,Nintendo Switch,2
2025-10-11,Nintendo Switch,6
2025-10-12,Nintendo Switch,4
2025-10-13,Nintendo Switch,1
2025-10-14,Nintendo Switch,1
2025-10-15,Nintendo Switch,7
2025-10-16,Nintendo Switch,3
2025-10-17,Nintendo Switch,2
2025-10-18,Nintendo Switch,10
2025-10-19,Nintendo Switch,9
2025-10-20,Nintendo Switch,1
2025-10-21,Nintendo Switch,4
2025-10-22,Nintendo Switch,1
2025-10-23,Nintendo Switch,0
2025-10-24,Nintendo Switch,0
2025-10-25,Nintendo Switch,0
2025-10-26,Nintendo Switch,0
2025-10-27,Nintendo Switch,0
2025-10-28,Nintendo Switch,0
2025-10-29,Nintendo Switch,0
2025-10-30,Nintendo Switch,0
2025-10-31,Nintendo Switch,0
2025-11-01,Nintendo Switch,0
2025-11-02,Nintendo Switch,0
2025-11-03,Nintendo Switch,0
2025-11-04,Nintendo Switch,0
2025-11-05,Nintendo Switch,0
2025-11-06,Nintendo Switch,0
2025-11-07,Nintendo Switch,0
2025-11-08,Nintendo Switch,0
2025-11-09,Nintendo Switch,0
2025-11-10,Nintendo Switch,0
2025-11-11,Nintendo Switch,0
2025-11-12,Nintendo Switch,0
2025-11-13,Nintendo Switch,0
2024-11-14,Apple tvOS,0
2024-11-15,Apple tvOS,0
2024-11-16,Apple tvOS,0
2024-11-17,Apple tvOS,0
2024-11-18,Apple tvOS,0
2024-11-19,Apple tvOS,0
2024-11-20,Apple tvOS,0
2024-11-21,Apple tvOS,0
2024-11-22,Apple tvOS,0
2024-11-23,Apple tvOS,0
2024-11-24,Apple tvOS,0
2024-11-25,Apple tvOS,0
2024-11-26,Apple tvOS,0
2024-11-27,Apple tvOS,0
2024-11-28,Apple tvOS,0
2024-11-29,Apple tvOS,0
2024-11-30,Apple tvOS,0
2024-12-01,Apple tvOS,0
2024-12-02,Apple tvOS,0
2024-12-03,Apple tvOS,0
2024-12-04,Apple tvOS,0
2024-12-05,Apple tvOS,0
2024-12-06,Apple tvOS,0
2024-12-07,Apple tvOS,0
2024-12-08,Apple tvOS,0
2024-12-09,Apple tvOS,0
2024-12-10,Apple tvOS,0
2024-12-11,Apple tvOS,0
2024-12-12,Apple tvOS,0
2024-12-13,Apple tvOS,0
2024-12-14,Apple tvOS,0
2024-12-15,Apple tvOS,0
2024-12-16,Apple tvOS,0
2024-12-17,Apple tvOS,0
2024-12-18,Apple tvOS,0
2024-12-19,Apple tvOS,0
2024-12-20,Apple tvOS,0
2024-12-21,Apple tvOS,0
2024-12-22,Apple tvOS,0
2024-12-23,Apple tvOS,0
2024-12-24,Apple tvOS,0
2024-12-25,Apple tvOS,0
2024-12-26,Apple tvOS,0
2024-12-27,Apple tvOS,0
2024-12-28,Apple tvOS,0
2024-12-29,Apple tvOS,0
2024-12-30,Apple tvOS,0
2024-12-31,Apple tvOS,0
2025-01-01,Apple tvOS,0
2025-01-02,Apple tvOS,0
2025-01-03,Apple tvOS,0
2025-01-04,Apple tvOS,0
2025-01-05,Apple tvOS,0
2025-01-06,Apple tvOS,0
2025-01-07,Apple tvOS,0
2025-01-08,Apple tvOS,0
2025-01-09,Apple tvOS,0
2025-01-10,Apple tvOS,0
2025-01-11,Apple tvOS,0
2025-01-12,Apple tvOS,0
2025-01-13,Apple tvOS,0
2025-01-14,Apple tvOS,0
2025-01-15,Apple tvOS,0
2025-01-16,Apple tvOS,0
2025-01-17,Apple tvOS,0
2025-01-18,Apple tvOS,0
2025-01-19,Apple tvOS,0
2025-01-20,Apple tvOS,0
2025-01-21,Apple tvOS,0
2025-01-22,Apple tvOS,0
2025-01-23,Apple tvOS,0
2025-01-24,Apple tvOS,0
2025-01-25,Apple tvOS,0
2025-01-26,Apple tvOS,0
2025-01-27,Apple tvOS,0
2025-01-28,Apple tvOS,0
2025-01-29,Apple tvOS,0
2025-01-30,Apple tvOS,0
2025-01-31,Apple tvOS,0
2025-02-01,Apple tvOS,0
2025-02-02,Apple tvOS,0
2025-02-03,Apple tvOS,0
2025-02-04,Apple tvOS,0
2025-02-05,Apple tvOS,0
2025-02-06,Apple tvOS,0
2025-02-07,Apple tvOS,0
2025-02-08,Apple tvOS,0
2025-02-09,Apple tvOS,0
2025-02-10,Apple tvOS,0
2025-02-11,Apple tvOS,0
2025-02-12,Apple tvOS,0
2025-02-13,Apple tvOS,0
2025-02-14,Apple tvOS,0
2025-02-15,Apple tvOS,0
2025-02-16,Apple tvOS,0
2025-02-17,Apple tvOS,0
2025-02-18,Apple tvOS,0
2025-02-19,Apple tvOS,0
2025-02-20,Apple tvOS,0
2025-02-21,Apple tvOS,0
2025-02-22,Apple tvOS,0
2025-02-23,Apple tvOS,0
2025-02-24,Apple tvOS,0
2025-02-25,Apple tvOS,0
2025-02-26,Apple tvOS,0
2025-02-27,Apple tvOS,0
2025-02-28,Apple tvOS,0
2025-03-01,Apple tvOS,0
2025-03-02,Apple tvOS,0
2025-03-03,Apple tvOS,0
2025-03-04,Apple tvOS,0
2025-03-05,Apple tvOS,0
2025-03-06,Apple tvOS,0
2025-03-07,Apple tvOS,0
2025-03-08,Apple tvOS,0
2025-03-09,Apple tvOS,0
2025-03-10,Apple tvOS,0
2025-03-11,Apple tvOS,0
2025-03-12,Apple tvOS,0
2025-03-13,Apple tvOS,0
2025-03-14,Apple tvOS,0
2025-03-15,Apple tvOS,0
2025-03-16,Apple tvOS,0
2025-03-17,Apple tvOS,0
2025-03-18,Apple tvOS,0
2025-03-19,Apple tvOS,0
2025-03-20,Apple tvOS,0
2025-03-21,Apple tvOS,0
2025-03-22,Apple tvOS,0
2025-03-23,Apple tvOS,0
2025-03-24,Apple tvOS,0
2025-03-25,Apple tvOS,0
2025-03-26,Apple tvOS,0
2025-03-27,Apple tvOS,0
2025-03-28,Apple tvOS,0
2025-03-29,Apple tvOS,0
2025-03-30,Apple tvOS,0
2025-03-31,Apple tvOS,0
2025-04-01,Apple tvOS,0
2025-04-02,Apple tvOS,0
2025-04-03,Apple tvOS,0
2025-04-04,Apple tvOS,0
2025-04-05,Apple tvOS,0
2025-04-06,Apple tvOS,0
2025-04-07,Apple tvOS,0
2025-04-08,Apple tvOS,0
2025-04-09,Apple tvOS,0
2025-04-10,Apple tvOS,0
2025-04-11,Apple tvOS,0
2025-04-12,Apple tvOS,0
2025-04-13,Apple tvOS,0
2025-04-14,Apple tvOS,0
2025-04-15,Apple tvOS,0
2025-04-16,Apple tvOS,0
2025-04-17,Apple tvOS,0
2025-04-18,Apple tvOS,0
2025-04-19,Apple tvOS,0
2025-04-20,Apple tvOS,0
2025-04-21,Apple tvOS,0
2025-04-22,Apple tvOS,0
2025-04-23,Apple tvOS,0
2025-04-24,Apple tvOS,0
2025-04-25,Apple tvOS,0
2025-04-26,Apple tvOS,0
2025-04-27,Apple tvOS,0
2025-04-28,Apple tvOS,0
2025-04-29,Apple tvOS,0
2025-04-30,Apple tvOS,0
2025-05-01,Apple tvOS,0
2025-05-02,Apple tvOS,0
2025-05-03,Apple tvOS,0
2025-05-04,Apple tvOS,0
2025-05-05,Apple tvOS,0
2025-05-06,Apple tvOS,0
2025-05-07,Apple tvOS,0
2025-05-08,Apple tvOS,0
2025-05-09,Apple tvOS,0
2025-05-10,Apple tvOS,0
2025-05-11,Apple tvOS,0
2025-05-12,Apple tvOS,0
2025-05-13,Apple tvOS,0
2025-05-14,Apple tvOS,0
2025-05-15,Apple tvOS,0
2025-05-16,Apple tvOS,0
2025-05-17,Apple tvOS,0
2025-05-18,Apple tvOS,0
2025-05-19,Apple tvOS,0
2025-05-20,Apple tvOS,0
2025-05-21,Apple tvOS,0
2025-05-22,Apple tvOS,0
2025-05-23,Apple tvOS,0
2025-05-24,Apple tvOS,0
2025-05-25,Apple tvOS,0
2025-05-26,Apple tvOS,0
2025-05-27,Apple tvOS,0
2025-05-28,Apple tvOS,0
2025-05-29,Apple tvOS,0
2025-05-30,Apple tvOS,0
2025-05-31,Apple tvOS,0
2025-06-01,Apple tvOS,0
2025-06-02,Apple tvOS,0
2025-06-03,Apple tvOS,0
2025-06-04,Apple tvOS,0
2025-06-05,Apple tvOS,0
2025-06-06,Apple tvOS,0
2025-06-07,Apple tvOS,0
2025-06-08,Apple tvOS,0
2025-06-09,Apple tvOS,0
2025-06-10,Apple tvOS,0
2025-06-11,Apple tvOS,0
2025-06-12,Apple tvOS,0
2025-06-13,Apple tvOS,0
2025-06-14,Apple tvOS,0
2025-06-15,Apple tvOS,0
2025-06-16,Apple tvOS,0
2025-06-17,Apple tvOS,0
2025-06-18,Apple tvOS,0
2025-06-19,Apple tvOS,0
2025-06-20,Apple tvOS,0
2025-06-21,Apple tvOS,0
2025-06-22,Apple tvOS,0
2025-06-23,Apple tvOS,0
2025-06-24,Apple tvOS,0
2025-06-25,Apple tvOS,0
2025-06-26,Apple tvOS,0
2025-06-27,Apple tvOS,0
2025-06-28,Apple tvOS,0
2025-06-29,Apple tvOS,0
2025-06-30,Apple tvOS,0
2025-07-01,Apple tvOS,0
2025-07-02,Apple tvOS,0
2025-07-03,Apple tvOS,0
2025-07-04,Apple tvOS,0
2025-07-05,Apple tvOS,0
2025-07-06,Apple tvOS,0
2025-07-07,Apple tvOS,0
2025-07-08,Apple tvOS,0
2025-07-09,Apple tvOS,0
2025-07-10,Apple tvOS,0
2025-07-11,Apple tvOS,0
2025-07-12,Apple tvOS,0
2025-07-13,Apple tvOS,0
2025-07-14,Apple tvOS,0
2025-07-15,Apple tvOS,0
2025-07-16,Apple tvOS,0
2025-07-17,Apple tvOS,0
2025-07-18,Apple tvOS,0
2025-07-19,Apple tvOS,0
2025-07-20,Apple tvOS,0
2025-07-21,Apple tvOS,0
2025-07-22,Apple tvOS,0
2025-07-23,Apple tvOS,0
2025-07-24,Apple tvOS,0
2025-07-25,Apple tvOS,0
2025-07-26,Apple tvOS,0
2025-07-27,Apple tvOS,0
2025-07-28,Apple tvOS,0
2025-07-29,Apple tvOS,0
2025-07-30,Apple tvOS,0
2025-07-31,Apple tvOS,0
2025-08-01,Apple tvOS,0
2025-08-02,Apple tvOS,0
2025-08-03,Apple tvOS,0
2025-08-04,Apple tvOS,0
2025-08-05,Apple tvOS,0
2025-08-06,Apple tvOS,0
2025-08-07,Apple tvOS,0
2025-08-08,Apple tvOS,0
2025-08-09,Apple tvOS,0
2025-08-10,Apple tvOS,0
2025-08-11,Apple tvOS,0
2025-08-12,Apple tvOS,0
2025-08-13,Apple tvOS,0
2025-08-14,Apple tvOS,0
2025-08-15,Apple tvOS,0
2025-08-16,Apple tvOS,0
2025-08-17,Apple tvOS,0
2025-08-18,Apple tvOS,0
2025-08-19,Apple tvOS,0
2025-08-20,Apple tvOS,0
2025-08-21,Apple tvOS,0
2025-08-22,Apple tvOS,0
2025-08-23,Apple tvOS,0
2025-08-24,Apple tvOS,0
2025-08-25,Apple tvOS,0
2025-08-26,Apple tvOS,0
2025-08-27,Apple tvOS,0
2025-08-28,Apple tvOS,0
2025-08-29,Apple tvOS,0
2025-08-30,Apple tvOS,0
2025-08-31,Apple tvOS,0
2025-09-01,Apple tvOS,0
2025-09-02,Apple tvOS,0
2025-09-03,Apple tvOS,0
2025-09-04,Apple tvOS,0
2025-09-05,Apple tvOS,0
2025-09-06,Apple tvOS,0
2025-09-07,Apple tvOS,0
2025-09-08,Apple tvOS,0
2025-09-09,Apple tvOS,0
2025-09-10,Apple tvOS,0
2025-09-11,Apple tvOS,0
2025-09-12,Apple tvOS,0
2025-09-13,Apple tvOS,0
2025-09-14,Apple tvOS,0
2025-09-15,Apple tvOS,0
2025-09-16,Apple tvOS,0
2025-09-17,Apple tvOS,0
2025-09-18,Apple tvOS,0
2025-09-19,Apple tvOS,0
2025-09-20,Apple tvOS,0
2025-09-21,Apple tvOS,0
2025-09-22,Apple tvOS,0
2025-09-23,Apple tvOS,0
2025-09-24,Apple tvOS,0
2025-09-25,Apple tvOS,0
2025-09-26,Apple tvOS,0
2025-09-27,Apple tvOS,0
2025-09-28,Apple tvOS,0
2025-09-29,Apple tvOS,0
2025-09-30,Apple tvOS,0
2025-10-01,Apple tvOS,0
2025-10-02,Apple tvOS,0
2025-10-03,Apple tvOS,0
2025-10-04,Apple tvOS,0
2025-10-05,Apple tvOS,0
2025-10-06,Apple tvOS,0
2025-10-07,Apple tvOS,0
2025-10-08,Apple tvOS,0
2025-10-09,Apple tvOS,0
2025-10-10,Apple tvOS,0
2025-10-11,Apple tvOS,0
2025-10-12,Apple tvOS,1
2025-10-13,Apple tvOS,1
2025-10-14,Apple tvOS,0
2025-10-15,Apple tvOS,0
2025-10-16,Apple tvOS,0
2025-10-17,Apple tvOS,1
2025-10-18,Apple tvOS,1
2025-10-19,Apple tvOS,0
2025-10-20,Apple tvOS,2
2025-10-21,Apple tvOS,1
2025-10-22,Apple tvOS,0
2025-10-23,Apple tvOS,0
2025-10-24,Apple tvOS,0
2025-10-25,Apple tvOS,0
2025-10-26,Apple tvOS,0
2025-10-27,Apple tvOS,0
2025-10-28,Apple tvOS,0
2025-10-29,Apple tvOS,0
2025-10-30,Apple tvOS,0
2025-10-31,Apple tvOS,0
2025-11-01,Apple tvOS,0
2025-11-02,Apple tvOS,0
2025-11-03,Apple tvOS,0
2025-11-04,Apple tvOS,0
2025-11-05,Apple tvOS,0
2025-11-06,Apple tvOS,0
2025-11-07,Apple tvOS,0
2025-11-08,Apple tvOS,0
2025-11-09,Apple tvOS,0
2025-11-10,Apple tvOS,0
2025-11-11,Apple tvOS,0
2025-11-12,Apple tvOS,0
2025-11-13,Apple tvOS,0
2024-11-14,Amazon Fire OS,0
2024-11-15,Amazon Fire OS,0
2024-11-16,Amazon Fire OS,0
2024-11-17,Amazon Fire OS,0
2024-11-18,Amazon Fire OS,0
2024-11-19,Amazon Fire OS,0
2024-11-20,Amazon Fire OS,0
2024-11-21,Amazon Fire OS,0
2024-11-22,Amazon Fire OS,0
2024-11-23,Amazon Fire OS,0
2024-11-24,Amazon Fire OS,0
2024-11-25,Amazon Fire OS,0
2024-11-26,Amazon Fire OS,0
2024-11-27,Amazon Fire OS,0
2024-11-28,Amazon Fire OS,0
2024-11-29,Amazon Fire OS,0
2024-11-30,Amazon Fire OS,0
2024-12-01,Amazon Fire OS,0
2024-12-02,Amazon Fire OS,1
2024-12-03,Amazon Fire OS,14
2024-12-04,Amazon Fire OS,7
2024-12-05,Amazon Fire OS,5
2024-12-06,Amazon Fire OS,13
2024-12-07,Amazon Fire OS,1
2024-12-08,Amazon Fire OS,0
2024-12-09,Amazon Fire OS,0
2024-12-10,Amazon Fire OS,0
2024-12-11,Amazon Fire OS,0
2024-12-12,Amazon Fire OS,0
2024-12-13,Amazon Fire OS,0
2024-12-14,Amazon Fire OS,0
2024-12-15,Amazon Fire OS,0
2024-12-16,Amazon Fire OS,0
2024-12-17,Amazon Fire OS,0
2024-12-18,Amazon Fire OS,0
2024-12-19,Amazon Fire OS,0
2024-12-20,Amazon Fire OS,0
2024-12-21,Amazon Fire OS,0
2024-12-22,Amazon Fire OS,0
2024-12-23,Amazon Fire OS,0
2024-12-24,Amazon Fire OS,0
2024-12-25,Amazon Fire OS,1
2024-12-26,Amazon Fire OS,0
2024-12-27,Amazon Fire OS,0
2024-12-28,Amazon Fire OS,0
2024-12-29,Amazon Fire OS,0
2024-12-30,Amazon Fire OS,0
2024-12-31,Amazon Fire OS,0
2025-01-01,Amazon Fire OS,0
2025-01-02,Amazon Fire OS,0
2025-01-03,Amazon Fire OS,0
2025-01-04,Amazon Fire OS,0
2025-01-05,Amazon Fire OS,1
2025-01-06,Amazon Fire OS,0
2025-01-07,Amazon Fire OS,0
2025-01-08,Amazon Fire OS,0
2025-01-09,Amazon Fire OS,0
2025-01-10,Amazon Fire OS,0
2025-01-11,Amazon Fire OS,0
2025-01-12,Amazon Fire OS,0
2025-01-13,Amazon Fire OS,0
2025-01-14,Amazon Fire OS,0
2025-01-15,Amazon Fire OS,0
2025-01-16,Amazon Fire OS,0
2025-01-17,Amazon Fire OS,0
2025-01-18,Amazon Fire OS,0
2025-01-19,Amazon Fire OS,0
2025-01-20,Amazon Fire OS,0
2025-01-21,Amazon Fire OS,0
2025-01-22,Amazon Fire OS,0
2025-01-23,Amazon Fire OS,0
2025-01-24,Amazon Fire OS,0
2025-01-25,Amazon Fire OS,0
2025-01-26,Amazon Fire OS,0
2025-01-27,Amazon Fire OS,0
2025-01-28,Amazon Fire OS,0
2025-01-29,Amazon Fire OS,0
2025-01-30,Amazon Fire OS,0
2025-01-31,Amazon Fire OS,0
2025-02-01,Amazon Fire OS,0
2025-02-02,Amazon Fire OS,0
2025-02-03,Amazon Fire OS,0
2025-02-04,Amazon Fire OS,0
2025-02-05,Amazon Fire OS,0
2025-02-06,Amazon Fire OS,0
2025-02-07,Amazon Fire OS,0
2025-02-08,Amazon Fire OS,0
2025-02-09,Amazon Fire OS,0
2025-02-10,Amazon Fire OS,0
2025-02-11,Amazon Fire OS,0
2025-02-12,Amazon Fire OS,0
2025-02-13,Amazon Fire OS,0
2025-02-14,Amazon Fire OS,0
2025-02-15,Amazon Fire OS,0
2025-02-16,Amazon Fire OS,0
2025-02-17,Amazon Fire OS,0
2025-02-18,Amazon Fire OS,0
2025-02-19,Amazon Fire OS,0
2025-02-20,Amazon Fire OS,0
2025-02-21,Amazon Fire OS,0
2025-02-22,Amazon Fire OS,0
2025-02-23,Amazon Fire OS,0
2025-02-24,Amazon Fire OS,0
2025-02-25,Amazon Fire OS,0
2025-02-26,Amazon Fire OS,0
2025-02-27,Amazon Fire OS,0
2025-02-28,Amazon Fire OS,0
2025-03-01,Amazon Fire OS,0
2025-03-02,Amazon Fire OS,0
2025-03-03,Amazon Fire OS,0
2025-03-04,Amazon Fire OS,0
2025-03-05,Amazon Fire OS,0
2025-03-06,Amazon Fire OS,0
2025-03-07,Amazon Fire OS,0
2025-03-08,Amazon Fire OS,0
2025-03-09,Amazon Fire OS,0
2025-03-10,Amazon Fire OS,0
2025-03-11,Amazon Fire OS,0
2025-03-12,Amazon Fire OS,0
2025-03-13,Amazon Fire OS,0
2025-03-14,Amazon Fire OS,0
2025-03-15,Amazon Fire OS,0
2025-03-16,Amazon Fire OS,0
2025-03-17,Amazon Fire OS,0
2025-03-18,Amazon Fire OS,0
2025-03-19,Amazon Fire OS,0
2025-03-20,Amazon Fire OS,0
2025-03-21,Amazon Fire OS,0
2025-03-22,Amazon Fire OS,0
2025-03-23,Amazon Fire OS,0
2025-03-24,Amazon Fire OS,0
2025-03-25,Amazon Fire OS,0
2025-03-26,Amazon Fire OS,0
2025-03-27,Amazon Fire OS,0
2025-03-28,Amazon Fire OS,0
2025-03-29,Amazon Fire OS,0
2025-03-30,Amazon Fire OS,0
2025-03-31,Amazon Fire OS,0
2025-04-01,Amazon Fire OS,0
2025-04-02,Amazon Fire OS,0
2025-04-03,Amazon Fire OS,0
2025-04-04,Amazon Fire OS,0
2025-04-05,Amazon Fire OS,0
2025-04-06,Amazon Fire OS,0
2025-04-07,Amazon Fire OS,0
2025-04-08,Amazon Fire OS,0
2025-04-09,Amazon Fire OS,0
2025-04-10,Amazon Fire OS,0
2025-04-11,Amazon Fire OS,0
2025-04-12,Amazon Fire OS,0
2025-04-13,Amazon Fire OS,0
2025-04-14,Amazon Fire OS,0
2025-04-15,Amazon Fire OS,0
2025-04-16,Amazon Fire OS,0
2025-04-17,Amazon Fire OS,0
2025-04-18,Amazon Fire OS,0
2025-04-19,Amazon Fire OS,0
2025-04-20,Amazon Fire OS,0
2025-04-21,Amazon Fire OS,0
2025-04-22,Amazon Fire OS,0
2025-04-23,Amazon Fire OS,0
2025-04-24,Amazon Fire OS,0
2025-04-25,Amazon Fire OS,0
2025-04-26,Amazon Fire OS,0
2025-04-27,Amazon Fire OS,0
2025-04-28,Amazon Fire OS,0
2025-04-29,Amazon Fire OS,0
2025-04-30,Amazon Fire OS,0
2025-05-01,Amazon Fire OS,0
2025-05-02,Amazon Fire OS,0
2025-05-03,Amazon Fire OS,0
2025-05-04,Amazon Fire OS,0
2025-05-05,Amazon Fire OS,0
2025-05-06,Amazon Fire OS,0
2025-05-07,Amazon Fire OS,0
2025-05-08,Amazon Fire OS,0
2025-05-09,Amazon Fire OS,0
2025-05-10,Amazon Fire OS,0
2025-05-11,Amazon Fire OS,0
2025-05-12,Amazon Fire OS,0
2025-05-13,Amazon Fire OS,0
2025-05-14,Amazon Fire OS,0
2025-05-15,Amazon Fire OS,0
2025-05-16,Amazon Fire OS,0
2025-05-17,Amazon Fire OS,0
2025-05-18,Amazon Fire OS,0
2025-05-19,Amazon Fire OS,0
2025-05-20,Amazon Fire OS,0
2025-05-21,Amazon Fire OS,0
2025-05-22,Amazon Fire OS,0
2025-05-23,Amazon Fire OS,0
2025-05-24,Amazon Fire OS,0
2025-05-25,Amazon Fire OS,0
2025-05-26,Amazon Fire OS,0
2025-05-27,Amazon Fire OS,0
2025-05-28,Amazon Fire OS,0
2025-05-29,Amazon Fire OS,0
2025-05-30,Amazon Fire OS,0
2025-05-31,Amazon Fire OS,0
2025-06-01,Amazon Fire OS,0
2025-06-02,Amazon Fire OS,0
2025-06-03,Amazon Fire OS,0
2025-06-04,Amazon Fire OS,0
